,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
21173,325659069,364dca94-8c79-4c72-af49-051e14edac05,2025/11/04 10:53 AM,2025-11-04,2025-11-04 15:53:00 UTC,Eastern Time (US & Canada),1994507,gary-james,Gary James,2025-11-09 10:23:35 UTC,2025-11-09 12:07:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/325659069,https://inaturalist-open-data.s3.amazonaws.com/photos/589665710/medium.jpg,,,,3,0,False,,"Bayview Village, North York, ON, Canada",43.7818003336,-79.375748103,777.0,,,,777.0,,open,False,,,American Robin,Turdus migratorius,American Robin,Aves,12727
5874,272429163,364eb854-30db-4fee-9d8f-86c2fe3f2a96,2025/04/22 1:02 PM,2025-04-22,2025-04-22 17:02:00 UTC,Eastern Time (US & Canada),3306247,marlene-d,Marlene Duhig,2025-04-23 13:02:45 UTC,2025-04-23 22:22:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/272429163,https://inaturalist-open-data.s3.amazonaws.com/photos/490128057/medium.jpg,,,,3,0,False,,"Bayview Village, North York, ON, Canada",43.7814960364,-79.388696724,219.0,,,,219.0,,open,False,,,Northern Flicker,Colaptes auratus,Northern Flicker,Aves,18236
14735,302210898,3650a514-91e7-40d5-bc2d-3596d3477f4f,2025-07-25 16:24:00-04:00,2025-07-25,2025-07-25 20:24:00 UTC,Eastern Time (US & Canada),1324572,mightybushkin,,2025-07-29 22:36:01 UTC,2025-07-30 13:23:54 UTC,research,,https://www.inaturalist.org/observations/302210898,https://static.inaturalist.org/photos/544632375/medium.jpg,,,,2,0,False,3.0,"Marina Quay West, Toronto, ON, CA",43.636505,-79.3955533333,2.0,,,,2.0,,open,False,,,Red-winged Blackbird,Agelaius phoeniceus,Red-winged Blackbird,Aves,9744
12847,291202955,3651b224-aaf1-4e01-96a3-1fda1072fee3,2025-06-14 10:39:16,2025-06-14,2025-06-14 14:39:16 UTC,Eastern Time (US & Canada),5146937,po_meg_ranate,Meg Ward,2025-06-20 14:07:07 UTC,2025-06-20 14:28:15 UTC,research,,https://www.inaturalist.org/observations/291202955,https://static.inaturalist.org/photos/523919004/medium.jpg,,,,1,0,False,2.0,"Toronto, ON M5J 2W2, Canada",43.6131299801,-79.386075139,55.0,,,,55.0,,open,False,gps,gps,Cedar Waxwing,Bombycilla cedrorum,Cedar Waxwing,Aves,7428
13416,294355838,36546cae-99a6-474c-96fa-b8c41da36749,2025/07/01 8:31 AM,2025-07-01,2025-07-01 12:31:00 UTC,Eastern Time (US & Canada),3306247,marlene-d,Marlene Duhig,2025-07-01 16:35:07 UTC,2025-07-01 16:56:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/294355838,https://inaturalist-open-data.s3.amazonaws.com/photos/529820239/medium.jpg,,,,2,0,False,,"Bayview Village, North York, ON, Canada",43.7802660266,-79.3700408936,259.0,,,,259.0,,open,False,,,Red-winged Blackbird,Agelaius phoeniceus,Red-winged Blackbird,Aves,9744
8691,278894446,3655b336-5535-4110-904d-946266988069,2025/04/26 5:25 PM,2025-04-26,2025-04-26 21:25:00 UTC,Eastern Time (US & Canada),5158703,sfreeman7,,2025-05-06 03:13:20 UTC,2025-05-06 03:25:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/278894446,https://inaturalist-open-data.s3.amazonaws.com/photos/500794058/medium.jpeg,,,,1,0,False,,"Colonel  Samuel Smith Park, Toronto, ON, Canada",43.5906511232,-79.5131823425,683.0,,,,683.0,,open,False,,,American Robin,Turdus migratorius,American Robin,Aves,12727
10275,282620133,365d5d46-b1cf-47c9-97f9-7fb569664d3f,2025/05/16 2:34 PM,2025-05-16,2025-05-16 18:34:00 UTC,Eastern Time (US & Canada),577059,oridgen10,Owen Ridgen,2025-05-20 13:01:29 UTC,2025-12-15 23:59:41 UTC,research,,https://www.inaturalist.org/observations/282620133,https://static.inaturalist.org/photos/507772673/medium.jpg,,,,2,0,False,,"Birch Cliff, Scarborough, ON, Canada",43.696374064,-79.255858851,15.0,,,,15.0,,open,False,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
5203,271293839,3660fc7b-9f64-49f1-ad1c-4e67cb46ce2f,2025/04/18 11:09 AM,2025-04-18,2025-04-18 15:09:00 UTC,Eastern Time (US & Canada),5247035,darthsourdough,Sam Chen,2025-04-18 20:53:46 UTC,2025-04-18 21:41:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/271293839,https://inaturalist-open-data.s3.amazonaws.com/photos/487978543/medium.jpeg,,,,1,0,False,,"South Riverdale, Toronto, ON, Canada",43.6280502715,-79.3258652389,259.0,,,,259.0,,open,False,,,American Coot,Fulica americana,American Coot,Aves,473
10420,282993269,3667e27b-15ad-4db7-a829-7ba85f1c71f8,2025-05-14 15:35:24,2025-05-14,2025-05-14 19:35:24 UTC,Eastern Time (US & Canada),3210171,kaitzy,,2025-05-21 21:46:25 UTC,2025-05-22 10:06:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/282993269,https://inaturalist-open-data.s3.amazonaws.com/photos/508467301/medium.jpg,,,,2,0,False,843.0,"Avenue of the Islands, Toronto, ON, CA",43.61858,-79.3733133333,4.0,,,,4.0,,open,False,,,Canada Goose,Branta canadensis,Canada Goose,Aves,7089
1768,261645714,3667fd35-2c48-49a4-8b62-39e5c7263ad9,2025/02/14 7:30 AM,2025-02-14,2025-02-14 12:30:00 UTC,Eastern Time (US & Canada),1994507,gary-james,Gary James,2025-02-14 18:16:52 UTC,2025-04-15 14:34:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/261645714,https://inaturalist-open-data.s3.amazonaws.com/photos/470097800/medium.jpg,,,Great Backyard Bird Count.  Nest hole in stucco wall.,1,0,False,,"Bayview Village, North York, ON, Canada",43.7807355173,-79.3819543931,688.0,,,,688.0,,open,False,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
20943,324861243,3672ccfd-b65e-424f-9525-1c5c1f9bdc87,2025/10/25 10:44 AM,2025-10-25,2025-10-25 14:44:00 UTC,Eastern Time (US & Canada),515149,pinemartyn,,2025-11-04 12:41:34 UTC,2025-11-04 12:50:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/324861243,https://inaturalist-open-data.s3.amazonaws.com/photos/588080307/medium.jpg,,,,1,0,False,,"Rouge Park, Beare Wetlands, Toronto, ON, Canada",43.8241136556,-79.1666983393,15.0,,,,15.0,,open,False,,,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
1229,260310203,3676e2a8-d7fd-4331-827e-a96c5a15cad4,2025/02/01 5:46 PM,2025-02-01,2025-02-01 22:46:00 UTC,Eastern Time (US & Canada),8309285,deeeteeethree,,2025-02-01 22:29:18 UTC,2025-04-14 02:09:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/260310203,https://inaturalist-open-data.s3.amazonaws.com/photos/467453449/medium.jpeg,,,,1,0,False,,"High Park-Swansea, Toronto, ON, Canada",43.6502417173,-79.4643280147,99.0,,,,99.0,,open,False,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
1595,261071574,3677346d-9883-4a9d-9c56-3b1b08d7976d,2025/02/05 2:28 PM,2025-02-05,2025-02-05 19:28:00 UTC,Eastern Time (US & Canada),729195,gis1,Gis,2025-02-09 02:33:03 UTC,2025-02-09 13:45:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/261071574,https://inaturalist-open-data.s3.amazonaws.com/photos/468959008/medium.jpeg,,,,1,0,False,,"Toronto, ON, Canada",43.5901476322,-79.5188033034,46.0,,,,46.0,,open,False,,,Tufted Duck,Aythya fuligula,Tufted Duck,Aves,7046
14751,302271543,3677822a-4a29-455b-a917-194f617ffcdf,2025/07/15 3:17 PM,2025-07-15,2025-07-15 19:17:00 UTC,Eastern Time (US & Canada),5158703,sfreeman7,,2025-07-30 04:11:44 UTC,2025-07-30 04:17:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/302271543,https://inaturalist-open-data.s3.amazonaws.com/photos/544748753/medium.jpg,,,,1,0,False,,"Edenbridge-Humber Valley, Etobicoke, ON, Canada",43.6702728164,-79.5122826788,182.0,,,,182.0,,open,False,,,Canada Goose,Branta canadensis,Canada Goose,Aves,7089
14798,302510601,367965c7-8850-4f9e-a68e-62a6841c9284,2025-07-30 18:00:19-04:00,2025-07-30,2025-07-30 22:00:19 UTC,Eastern Time (US & Canada),9596592,hg_jones,,2025-07-31 02:12:15 UTC,2025-08-01 16:05:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/302510601,https://inaturalist-open-data.s3.amazonaws.com/photos/545188664/medium.jpg,,,,2,0,False,3.0,"Tam O'Shanter Golf Course, Toronto, ON, CA",43.7913366667,-79.29518,4.0,,,,4.0,,open,False,,,Red-tailed Hawk,Buteo jamaicensis,Red-tailed Hawk,Aves,5212
22843,331192144,368201b2-f38c-41dc-a6b9-9f8be52299a6,2025/12/17 4:31 PM,2025-12-17,2025-12-17 21:31:00 UTC,Eastern Time (US & Canada),5969275,msb1954thornhill,,2025-12-18 12:59:50 UTC,2025-12-18 21:41:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/331192144,https://inaturalist-open-data.s3.amazonaws.com/photos/600752176/medium.jpg,,,,3,0,False,,"G. Ross Lord Reservoir, Toronto, ON M3H 5W5, Canada",43.7724864,-79.4635155,294.0,,,,294.0,,open,False,,,Pied-billed Grebe,Podilymbus podiceps,Pied-billed Grebe,Aves,4246
9595,280842056,368a74f8-6dae-4a17-a2ad-55525be02e07,2025-05-13 12:31:03,2025-05-13,2025-05-13 16:31:03 UTC,Eastern Time (US & Canada),5990690,mhbastian,,2025-05-13 19:08:05 UTC,2025-05-13 19:55:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/280842056,https://inaturalist-open-data.s3.amazonaws.com/photos/504439357/medium.jpeg,,,,1,0,False,2.0,"Toronto, CA-ON, CA",43.6408466667,-79.45878,4.0,,,,4.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107
2561,263568975,368b2c8a-bd9b-44a3-9eda-7bd214b22278,2025/02/28 9:26 AM,2025-02-28,2025-02-28 14:26:00 UTC,Eastern Time (US & Canada),3306247,marlene-d,Marlene Duhig,2025-03-02 01:58:16 UTC,2025-03-02 09:24:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/263568975,https://inaturalist-open-data.s3.amazonaws.com/photos/473511048/medium.jpg,,,,1,0,False,,"Scarborough, ON, Canada",43.708494262,-79.2291535423,1087.0,,,,1087.0,,open,False,,,Ring-billed Gull,Larus delawarensis,Ring-billed Gull,Aves,4364
14289,299392866,368d49be-3696-4e58-8aed-c0477e154e74,2025-05-05T15:21,2025-05-05,2025-05-05 19:21:00 UTC,Eastern Time (US & Canada),9144540,poissond-avril,Avril Pundzius,2025-07-20 02:40:32 UTC,2025-07-20 03:58:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/299392866,https://inaturalist-open-data.s3.amazonaws.com/photos/539374525/medium.jpg,,,,1,0,False,843.0,"McCaul St, Toronto, ON, CA",43.6527052015,-79.3908668714,66.0,,,,66.0,,open,False,,,Bernache du Canada,Branta canadensis,Canada Goose,Aves,7089
19254,320373976,368f7f3f-882c-470c-b73f-ca3f4ada2faf,2025/10/11 11:00 AM,2025-10-11,2025-10-11 15:00:00 UTC,Eastern Time (US & Canada),3948598,tatiana-s,Tatiana Svidskaia,2025-10-12 10:57:33 UTC,2025-11-07 07:55:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/320373976,https://inaturalist-open-data.s3.amazonaws.com/photos/579238791/medium.jpg,,,,4,0,False,,"Bayview Village, Toronto, ON, Canada",43.777636267,-79.3704431046,61.0,,,,61.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930
20973,324952100,3691b9c4-93df-42a7-9a03-1d692fbfdffc,2025/11/04 10:02 AM,2025-11-04,2025-11-04 15:02:00 UTC,Eastern Time (US & Canada),3948598,tatiana-s,Tatiana Svidskaia,2025-11-05 00:01:19 UTC,2025-11-05 09:25:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/324952100,https://inaturalist-open-data.s3.amazonaws.com/photos/588258965/medium.jpg,,,,2,0,False,,"Downsview, Toronto, ON, Canada",43.743060288,-79.4820398432,266.0,,,,266.0,,open,False,,,American Goldfinch,Spinus tristis,American Goldfinch,Aves,145310
1312,260405745,36928f22-9117-4fae-8514-1a2299991881,2025/02/01 5:07 PM,2025-02-01,2025-02-01 22:07:00 UTC,Eastern Time (US & Canada),4462571,uwland_lee,uwland_lee,2025-02-02 18:01:37 UTC,2025-02-17 04:28:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/260405745,https://inaturalist-open-data.s3.amazonaws.com/photos/467643051/medium.jpeg,,,,1,0,False,,"73 Cardiff Rd, North York, ON M4P 2P4, Canada",43.713027,-79.3841394,179.0,,,,179.0,,open,False,,,White-breasted Nuthatch,Sitta carolinensis,White-breasted Nuthatch,Aves,14801
10080,282064994,369331c2-f771-4955-8c68-ef19307d3d11,2025-05-18 09:51:55,2025-05-18,2025-05-18 13:51:55 UTC,Eastern Time (US & Canada),7268955,ana_camille,Ana Camille Tucci Patterson,2025-05-18 13:57:40 UTC,2025-05-18 14:42:32 UTC,research,,https://www.inaturalist.org/observations/282064994,https://static.inaturalist.org/photos/506737581/medium.jpg,,,It was dead:( ,2,0,False,2.0,"Pape Ave at Gamble Ave, Broadview North, ON M4K 3W5, Canada",43.6906954,-79.3491913997,,,,,,,open,False,gps,gps,Black-and-white Warbler,Mniotilta varia,Black-and-white Warbler,Aves,10286
22824,331106355,3694fd6b-d929-4cbf-99dc-dcda831471ef,2025-12-17 12:53:16-05:00,2025-12-17,2025-12-17 17:53:16 UTC,Eastern Time (US & Canada),8371500,syster,Timmie Schramm,2025-12-17 17:53:25 UTC,2026-01-25 00:10:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/331106355,https://inaturalist-open-data.s3.amazonaws.com/photos/600576377/medium.jpg,,,,2,0,False,333.0,Toronto,43.6964225769,-79.287979126,4.0,,,,4.0,,open,False,,,Feral Pigeon,Columba livia domestica,Feral Pigeon,Aves,122767
18039,316413583,36955623-1474-43d4-b431-d7b34b72fc36,2025/09/24 11:03 AM,2025-09-24,2025-09-24 15:03:00 UTC,Eastern Time (US & Canada),1622176,handy2,Ed O'Connor,2025-09-25 00:31:42 UTC,2025-09-25 00:41:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/316413583,https://inaturalist-open-data.s3.amazonaws.com/photos/571674040/medium.jpg,,,,1,0,False,,"Tommy Thompson Park, Toronto, ON, Canada",43.6489788777,-79.3241999496,122.0,,,,122.0,,open,False,,,American Pipit,Anthus rubescens,American Pipit,Aves,13732
1432,260728559,3695f291-f43d-4c8f-bd20-e4d9f82fb19e,2025/02/05 9:26 AM,2025-02-05,2025-02-05 14:26:00 UTC,Eastern Time (US & Canada),3600587,noammarkus,Noam Markus,2025-02-05 18:31:12 UTC,2025-02-07 12:00:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/260728559,https://inaturalist-open-data.s3.amazonaws.com/photos/468276126/medium.jpeg,,,,1,0,False,,"Unwin Bridge, Toronto, ON, Canada",43.6470022411,-79.3273645299,2.0,,,,2.0,,open,False,,,Pied-billed Grebe,Podilymbus podiceps,Pied-billed Grebe,Aves,4246
12309,288635872,369823d4-2abc-4688-aa9c-b5bb72ca4749,2025-06-10 16:34:03,2025-06-10,2025-06-10 20:34:03 UTC,Eastern Time (US & Canada),7804280,evshepherd,ev shep,2025-06-11 02:33:14 UTC,2025-06-11 02:50:08 UTC,research,,https://www.inaturalist.org/observations/288635872,https://static.inaturalist.org/photos/519089933/medium.jpg,,,,2,0,False,2.0,"Toronto, ON M6R 2Z3, Canada",43.6443458624,-79.4686519727,63.0,,,,63.0,,open,False,gps,gps,Black-crowned Night Heron,Nycticorax nycticorax,Black-crowned Night Heron,Aves,4981
20549,323937710,369f5388-23a9-4fa2-a3a1-0e7bedb533ce,2025/10/29 12:25 PM,2025-10-29,2025-10-29 16:25:00 UTC,Eastern Time (US & Canada),3991662,gmagnus,Gabriel Magnus,2025-10-30 02:56:03 UTC,2025-10-30 15:00:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/323937710,https://inaturalist-open-data.s3.amazonaws.com/photos/586207565/medium.jpg,,,Bird back left,1,0,False,,"New Toronto, Etobicoke, ON, Canada",43.5912702556,-79.5131561259,410.0,,,,410.0,,open,False,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993
2675,263924056,36a2dc4a-a11b-43e4-86aa-b96d0c46c7e6,2025/03/04 5:15 PM,2025-03-04,2025-03-04 22:15:00 UTC,Eastern Time (US & Canada),8309285,deeeteeethree,,2025-03-04 23:53:41 UTC,2025-03-05 01:25:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/263924056,https://inaturalist-open-data.s3.amazonaws.com/photos/474211424/medium.jpeg,,,,1,0,False,,"Toronto, ON, Canada",43.6365233802,-79.4572514755,155.0,,,,155.0,,open,False,,,Common Goldeneye,Bucephala clangula,Common Goldeneye,Aves,6990
12430,289147114,36a5a445-92a6-4ff7-8054-4c101455b50b,2025/06/10 7:59 AM,2025-06-10,2025-06-10 11:59:00 UTC,Eastern Time (US & Canada),1994507,gary-james,Gary James,2025-06-13 00:35:14 UTC,2025-07-13 20:16:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/289147114,https://inaturalist-open-data.s3.amazonaws.com/photos/520028574/medium.jpg,,,"Rouge National Urban Park,
Zoo area, Beare Wetland and Cedar Trails.",3,0,False,,"Rouge, Scarborough, ON, Canada",43.8225208418,-79.1665615567,457.0,,,,457.0,,open,False,,,Osprey,Pandion haliaetus,Osprey,Aves,116999
18079,316537302,36ad39ad-e11e-435d-99d0-fc6ddce8d218,2025-09-24 15:14:03,2025-09-24,2025-09-24 19:14:03 UTC,Eastern Time (US & Canada),3456779,lrosiep,Rosanne Petrich,2025-09-25 15:57:32 UTC,2025-09-25 16:03:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/316537302,https://inaturalist-open-data.s3.amazonaws.com/photos/571907243/medium.jpg,,,,1,0,False,843.0,"Toronto, ON, CA",43.7935147404,-79.1207784221,1855.0,,,,1855.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107
4737,270115279,36b48fd7-fa8e-4d64-a45c-c08744f4dd8b,2025/04/12 15:16,2025-04-12,2025-04-12 19:16:00 UTC,Eastern Time (US & Canada),7076689,charmander_,Jason x,2025-04-13 03:31:15 UTC,2025-04-13 11:51:14 UTC,research,,https://www.inaturalist.org/observations/270115279,https://static.inaturalist.org/photos/485740381/medium.jpg,,,,2,0,False,,"South Riverdale, Toronto, ON, 加拿大",43.6276131989,-79.3268905739,1848.0,,,,1848.0,,open,False,,,黑嘴天鹅,Cygnus buccinator,Trumpeter Swan,Aves,6915
17849,315632237,36b60311-6e98-4deb-88e0-9abdd75e2df3,2025-09-21 08:25:57,2025-09-21,2025-09-21 12:25:57 UTC,Eastern Time (US & Canada),6383045,kitsun3,,2025-09-21 20:51:11 UTC,2025-09-21 23:40:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/315632237,https://inaturalist-open-data.s3.amazonaws.com/photos/570198889/medium.jpg,,,,1,0,False,2.0,"HFVP+MC, Toronto, ON M8V 4B6, Canada",43.5935137509,-79.5119052753,57.0,,,,57.0,,open,False,gps,gps,Black-and-white Warbler,Mniotilta varia,Black-and-white Warbler,Aves,10286
15947,308506665,36bd69b3-719c-40dc-8564-b10f206e63d4,2025-08-23 09:41:49,2025-08-23,2025-08-23 13:41:49 UTC,Eastern Time (US & Canada),6686424,janet756,Janet,2025-08-23 19:04:26 UTC,2025-08-24 12:37:28 UTC,research,,https://www.inaturalist.org/observations/308506665,https://static.inaturalist.org/photos/556590985/medium.jpg,,,Blue jay is molting,1,0,False,2.0,"St Clair Ave West at Winona Dr East Side, Toronto, ON M6C 0A8, Canada",43.6800611997,-79.4318118997,,,,,,,open,False,gps,gps,Blue Jay,Cyanocitta cristata,Blue Jay,Aves,8229
6413,273471234,36c09df4-46c7-403f-ada5-e1154743553d,2025-04-25 18:33:48-04:00,2025-04-25,2025-04-25 22:33:48 UTC,Eastern Time (US & Canada),8509519,fiwi_bird,Fiwi/Finn L.,2025-04-26 00:17:02 UTC,2025-04-26 00:18:35 UTC,research,,https://www.inaturalist.org/observations/273471234,https://static.inaturalist.org/photos/491846526/medium.jpg,,,,1,0,False,3.0,"W Humber River Trail, Toronto, ON, CA",43.7274033333,-79.6127166667,5.0,,,,5.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930
9813,281424700,36c2a2ed-ac16-428c-aa00-3fdfd60392e7,2025/05/15 7:57 AM,2025-05-15,2025-05-15 11:57:00 UTC,Eastern Time (US & Canada),3237772,andrewlai530,Andrew Lai,2025-05-16 04:51:33 UTC,2025-05-16 17:36:34 UTC,research,CC-BY,https://www.inaturalist.org/observations/281424700,https://inaturalist-open-data.s3.amazonaws.com/photos/505538990/medium.jpg,,,,1,0,False,,"The Beaches, Toronto, ON, Canada",43.6789466257,-79.2932522024,78.0,,,,78.0,,open,False,,,Yellow-bellied Flycatcher,Empidonax flaviventris,Yellow-bellied Flycatcher,Aves,16603
6906,274680451,36c3d434-a3ff-4e98-bc90-94fc9c9754c5,2025/04/26 3:07 PM,2025-04-26,2025-04-26 19:07:00 UTC,Eastern Time (US & Canada),5158703,sfreeman7,,2025-04-27 14:08:20 UTC,2025-04-27 14:37:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/274680451,https://inaturalist-open-data.s3.amazonaws.com/photos/493745406/medium.jpeg,,,,1,0,False,,"Colonel  Samuel Smith Park, Toronto, ON, Canada",43.5906511232,-79.5131823425,683.0,,,,683.0,,open,False,,,Double-crested Cormorant,Nannopterum auritum,Double-crested Cormorant,Aves,1454382
18880,319043139,36c61c94-cf4a-440a-81fc-eb5d851ae82a,2025-09-26 11:10:39,2025-09-26,2025-09-26 15:10:39 UTC,Eastern Time (US & Canada),5236284,pomjaeger139,Jackson Chai-Weeds,2025-10-06 01:53:43 UTC,2025-10-06 02:32:50 UTC,research,,https://www.inaturalist.org/observations/319043139,https://static.inaturalist.org/photos/576678910/medium.jpg,,,,2,0,False,2.0,"Pickering, ON L1V 1H5, Canada",43.8346191685,-79.162969999,202.0,,,,202.0,,open,False,gps,gps,Mourning Dove,Zenaida macroura,Mourning Dove,Aves,3454
2098,262643373,36c8df84-505e-4d2d-96c2-a34afbe62760,2025-02-21 11:24:15-05:00,2025-02-21,2025-02-21 16:24:15 UTC,Eastern Time (US & Canada),7164585,madimacdonald,,2025-02-22 01:43:51 UTC,2025-02-24 00:30:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/262643373,https://inaturalist-open-data.s3.amazonaws.com/photos/471830950/medium.jpg,,,,2,0,False,3.0,"High Park, Toronto, ON, CA",43.6437416667,-79.4665133333,3.0,,,,3.0,,open,False,,,Eastern Red-tailed Hawk,Buteo jamaicensis borealis,Eastern Red-tailed Hawk,Aves,494355
17433,314337684,36ca9971-8aef-491e-9faf-256f05031001,Tue Sep 16 2025 09:34:17 GMT -0400 (EDT),2025-09-16,2025-09-16 13:34:17 UTC,Eastern Time (US & Canada),9649927,bretta79,,2025-09-16 13:34:23 UTC,2025-12-09 19:16:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/314337684,https://inaturalist-open-data.s3.amazonaws.com/photos/567749340/medium.jpg,,,,2,0,False,333.0,Toronto,43.6610336304,-79.3926696777,33.0,,,,33.0,,open,False,,,Common Yellowthroat,Geothlypis trichas,Common Yellowthroat,Aves,9721
9589,280829741,36cda770-1f87-4e15-b6ff-692e7fd3552f,2025-05-13 14:07:19,2025-05-13,2025-05-13 18:07:19 UTC,Eastern Time (US & Canada),5104290,iqcreaturehero786,Ishaaq Hussain,2025-05-13 18:08:29 UTC,2025-05-13 18:20:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/280829741,https://inaturalist-open-data.s3.amazonaws.com/photos/504415501/medium.jpeg,,,,2,0,False,2.0,"John Garland Blvd at Mosque Cres North Side, West Humber-Clairville, ON M9V 1N8, Canada",43.7331085,-79.5924698997,,,,,,,open,False,gps,gps,Northern Cardinal,Cardinalis cardinalis,Northern Cardinal,Aves,9083
23020,331713248,36cea4fa-32e1-4639-9dc5-954a5831dc6e,2025-12-22 14:58:11,2025-12-22,2025-12-22 19:58:11 UTC,Eastern Time (US & Canada),7787289,denisefongiaonam,Denise Fong,2025-12-22 20:22:46 UTC,2025-12-23 00:13:12 UTC,research,,https://www.inaturalist.org/observations/331713248,https://static.inaturalist.org/photos/601858845/medium.jpg,,,,3,0,False,843.0,"Charles St W, Toronto, ON, CA",43.6678236489,-79.3913026976,59.0,,,,59.0,,open,False,,,Pine Grosbeak,Pinicola enucleator,Pine Grosbeak,Aves,9771
14638,301747003,36d09fc2-8e64-462a-b001-ae873644a5cf,2025-07-27 10:05:17,2025-07-27,2025-07-27 14:05:17 UTC,Eastern Time (US & Canada),3019869,jeffmacphee03,Jeff MacPhee,2025-07-28 05:05:31 UTC,2025-07-28 05:05:57 UTC,research,,https://www.inaturalist.org/observations/301747003,https://static.inaturalist.org/photos/543765878/medium.jpg,,,,1,0,False,2.0,"East York, ON M4W 2E6, Canada",43.6872999307,-79.366699867,3.0,,,,3.0,,open,False,gps,gps,Great Blue Heron,Ardea herodias,Great Blue Heron,Aves,4956
1056,259694874,36d1ebea-ae42-4e4b-b854-7470a199d206,2025/01/26,2025-01-26,,Eastern Time (US & Canada),1156638,alankwok,"Alan Kwok (King Lun), Ada Tai (Ah Heung) / 阿達蘭 AdAlan",2025-01-26 22:03:06 UTC,2025-01-26 22:17:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/259694874,https://inaturalist-open-data.s3.amazonaws.com/photos/466232257/medium.jpeg,,,,1,0,False,,West Highland Creek 01,43.7811977188,-79.2815983973,3281.0,,,,3281.0,,open,False,,,加拿大雁,Branta canadensis,Canada Goose,Aves,7089
8516,278757459,36d4d1f4-0dde-4e8f-be8f-ad3e108b185a,2025/04/26 4:06 PM,2025-04-26,2025-04-26 20:06:00 UTC,Eastern Time (US & Canada),5158703,sfreeman7,,2025-05-05 15:42:59 UTC,2025-05-05 15:59:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/278757459,https://inaturalist-open-data.s3.amazonaws.com/photos/500538355/medium.jpeg,,,2,2,0,False,,"Colonel  Samuel Smith Park, Toronto, ON, Canada",43.5906511232,-79.5131823425,683.0,,,,683.0,,open,False,,,Red-necked Grebe,Podiceps grisegena,Red-necked Grebe,Aves,4224
