,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
20603,324072849,0152411c-eb2a-497b-b1d3-12ddf511603c,10/20/2025 9:59,10/20/2025,2025-10-20 13:59:00 UTC,Eastern Time (US & Canada),1848861,seanfraser,Sean Fraser,2025-10-31 00:33:05 UTC,2025-10-31 00:50:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/324072849,https://inaturalist-open-data.s3.amazonaws.com/photos/586491133/medium.jpg,,,,1,0,FALSE,,"Hawk Hill - High Park, Toronto, ON, Canada",43.64630004,-79.46568964,10,,,,10,,open,FALSE,,,Northern Harrier,Circus hudsonius,Northern Harrier,Aves,558446
11197,285126458,0250b6ab-cb4f-4664-8c7d-da904a80bed2,2/11/2025 16:49,2/11/2025,2025-02-11 21:49:31 UTC,Eastern Time (US & Canada),5682153,castlecamera,,2025-05-29 18:03:30 UTC,2025-06-01 03:05:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/285126458,https://inaturalist-open-data.s3.amazonaws.com/photos/512477272/medium.jpg,,,,2,0,FALSE,2,"Rouge Beach, Waterfront Trail, Toronto, ON M1C 2Y9, Canada",43.79160975,-79.11993027,75,,,,75,,open,FALSE,gps,gps,Northern Harrier,Circus hudsonius,Northern Harrier,Aves,558446
15916,308194319,0ea3bbcb-3f24-4923-8bec-f1f8e3309d18,8/22/2025 8:59,8/22/2025,2025-08-22 12:59:00 UTC,Eastern Time (US & Canada),3600587,noammarkus,Noam Markus,2025-08-22 14:19:59 UTC,2025-08-23 13:48:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/308194319,https://inaturalist-open-data.s3.amazonaws.com/photos/555998858/medium.jpg,,,,3,0,FALSE,,"Woodbine Beach Dune Ecosystem, Toronto, ON, Canada",43.65987005,-79.30739848,8,,,,8,,open,FALSE,,,Northern Harrier,Circus hudsonius,Northern Harrier,Aves,558446
21626,326667203,10204343-452c-4a08-bde7-335df367dcbd,11/14/2025 17:25,11/14/2025,2025-11-14 22:25:00 UTC,Eastern Time (US & Canada),6603770,utsch_,,2025-11-15 19:54:50 UTC,2025-11-30 12:43:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/326667203,https://inaturalist-open-data.s3.amazonaws.com/photos/591672293/medium.jpg,,,,2,0,FALSE,,"The Queensway – Humber Bay, Etobicoke, ON, Canada",43.62201197,-79.47459025,324,,,,324,,open,FALSE,,,Northern Harrier,Circus hudsonius,Northern Harrier,Aves,558446
18908,319225759,172bd53e-573f-4c3b-9334-b882c13e4caf,9/29/2025 9:20,9/29/2025,2025-09-29 13:20:00 UTC,Eastern Time (US & Canada),515149,pinemartyn,,2025-10-06 21:09:49 UTC,2025-10-06 21:18:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/319225759,https://inaturalist-open-data.s3.amazonaws.com/photos/577023687/medium.jpg,,,,1,0,FALSE,,"Rouge Marsh, Toronto, ON, Canada",43.79377911,-79.12001949,8,,,,8,,open,FALSE,,,Northern Harrier,Circus hudsonius,Northern Harrier,Aves,558446
20268,322831466,1be8db5b-2b28-46ef-aeab-83ce16416dfd,10/24/2025 14:25,10/24/2025,2025-10-24 18:25:00 UTC,Eastern Time (US & Canada),2230942,brianstahls,brian stahls,2025-10-24 20:38:17 UTC,2025-10-25 23:31:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/322831466,https://inaturalist-open-data.s3.amazonaws.com/photos/584073300/medium.jpg,,,,2,0,FALSE,,"Woodbine Beach Dune Habitat, Toronto, ON, Canada",43.66144405,-79.30715727,8,,,,8,,open,FALSE,,,Northern Harrier,Circus hudsonius,Northern Harrier,Aves,558446
22327,329353922,1c1b5a9a-e8d1-46a4-99ae-bf31c738f7ef,12/3/2025 10:49,12/3/2025,2025-12-03 15:49:00 UTC,Eastern Time (US & Canada),2230942,brianstahls,brian stahls,2025-12-03 18:08:12 UTC,2025-12-25 10:48:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/329353922,https://inaturalist-open-data.s3.amazonaws.com/photos/596995475/medium.jpg,,,,3,0,FALSE,,"Ashbridges Bay Park, Toronto, ON, Canada",43.66130194,-79.31054861,4,,,,4,,open,FALSE,,,Northern Harrier,Circus hudsonius,Northern Harrier,Aves,558446
18998,319662310,33818774-3eb3-48de-9caa-4899db76439e,10/8/2025 12:34,10/8/2025,2025-10-08 16:34:00 UTC,Eastern Time (US & Canada),1994507,gary-james,Gary James,2025-10-08 23:43:33 UTC,2025-10-08 23:56:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/319662310,https://inaturalist-open-data.s3.amazonaws.com/photos/577858429/medium.jpg,,,a lot flying over today,1,0,FALSE,,"Rosetta McClain Gardens, 5 Glen Everest Rd, Scarborough, ON M1N 1J2, Canada",43.6968253,-79.2557466,193,,,,193,,open,FALSE,,,Northern Harrier,Circus hudsonius,Northern Harrier,Aves,558446
16663,311489778,3f4a3129-97ed-4c3c-9fc7-bf988e932ed6,9/3/2025 18:38,9/3/2025,2025-09-03 22:38:00 UTC,Eastern Time (US & Canada),8309285,deeeteeethree,,2025-09-04 15:36:24 UTC,2025-10-11 00:15:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/311489778,https://inaturalist-open-data.s3.amazonaws.com/photos/562304731/medium.jpg,,,,1,0,FALSE,,"High Park-Swansea, Toronto, ON, Canada",43.64244863,-79.46746685,202,,,,202,,open,FALSE,,,Northern Harrier,Circus hudsonius,Northern Harrier,Aves,558446
21887,327595700,0dcddeb3-fbe0-45f6-b36e-14e3508e209d,5/12/2025 6:47,5/12/2025,2025-05-12 10:47:00 UTC,Eastern Time (US & Canada),1848861,seanfraser,Sean Fraser,2025-11-22 01:45:05 UTC,2025-11-22 02:06:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/327595700,https://inaturalist-open-data.s3.amazonaws.com/photos/593522194/medium.jpg,,Bird,,2,0,FALSE,,"High Park-Centre, Toronto, ON, Canada",43.64547121,-79.46328338,430,,,,430,,open,FALSE,,,Northern House Wren,Troglodytes aedon,Northern House Wren,Aves,7562
15897,308057334,14ebe5d3-ff0e-4dbe-b059-a525e8a16c39,8/15/2025 9:28,8/15/2025,2025-08-15 13:28:00 UTC,Eastern Time (US & Canada),515149,pinemartyn,,2025-08-21 21:32:33 UTC,2025-08-21 21:37:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/308057334,https://inaturalist-open-data.s3.amazonaws.com/photos/555730832/medium.jpg,,,,1,0,FALSE,,"Cedar Trail, Rouge Park, Scarborough, ON, Canada",43.82707372,-79.17125759,35,,,,35,,open,FALSE,,,Northern House Wren,Troglodytes aedon,Northern House Wren,Aves,7562
12626,290140654,1797cc92-f7eb-4dbd-8a95-89a145380a53,2025-06-16 10:35:24-04:00,6/16/2025,2025-06-16 14:35:24 UTC,Eastern Time (US & Canada),5502126,macklooksatstuff,,2025-06-16 14:35:50 UTC,2025-07-29 14:15:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/290140654,,https://static.inaturalist.org/sounds/1526913.m4a?1750084551,,,1,0,FALSE,3,"Holmcrest Tr, Toronto, ON, CA",43.77356833,-79.14832153,17,,,,17,,open,FALSE,,,Northern House Wren,Troglodytes aedon,Northern House Wren,Aves,7562
12131,288001892,21d48247-cea6-470c-bf4f-d9105b235e5c,5/30/2025 7:58,5/30/2025,2025-05-30 11:58:00 UTC,Eastern Time (US & Canada),499086,megoc,Megan O'Connor,2025-06-08 20:29:25 UTC,2025-06-09 13:33:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/288001892,https://inaturalist-open-data.s3.amazonaws.com/photos/517881012/medium.jpg,,,,2,0,FALSE,,"Old East York, East York, ON, Canada",43.70044897,-79.33173954,1119,,,,1119,,open,FALSE,,,Northern House Wren,Troglodytes aedon,Northern House Wren,Aves,7562
8378,278451129,2595ed00-352c-4a84-abfd-ee98d0918584,2025-05-04 07:26:12-04:00,5/4/2025,2025-05-04 11:26:12 UTC,Eastern Time (US & Canada),4462571,uwland_lee,uwland_lee,2025-05-04 16:43:45 UTC,2025-05-05 02:21:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/278451129,https://inaturalist-open-data.s3.amazonaws.com/photos/499977780/medium.jpg,,,,1,0,FALSE,3,"Earl Bales Park, Toronto, ON, CA",43.75277395,-79.4330846,918,,,,918,,open,FALSE,,,Northern House Wren,Troglodytes aedon,Northern House Wren,Aves,7562
8384,278470083,3df183fa-ef72-4f3c-9763-3c3c99f82d29,5/4/2025 10:13,5/4/2025,2025-05-04 14:13:00 UTC,Eastern Time (US & Canada),1101401,colleencraig,,2025-05-04 17:36:50 UTC,2025-05-04 17:39:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/278470083,https://inaturalist-open-data.s3.amazonaws.com/photos/500011676/medium.jpg,,,,1,0,FALSE,,"Clairville, Etobicoke, ON, Canada",43.73944736,-79.63151118,31,,,,31,,open,FALSE,,,Northern House Wren,Troglodytes aedon,Northern House Wren,Aves,7562
19244,320292625,010939e3-74ee-424f-8984-64a5ba1e97bd,9/21/2025 18:21,9/21/2025,2025-09-21 22:21:33 UTC,Eastern Time (US & Canada),8552782,jade_colbert,,2025-10-12 00:26:45 UTC,2025-10-13 11:31:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/320292625,https://inaturalist-open-data.s3.amazonaws.com/photos/579076078/medium.jpg,,,,2,0,FALSE,2,"Toronto, ON M4M 3M9, Canada",43.65314722,-79.32341389,,,,,,,open,FALSE,gps,gps,Northern Mockingbird,Mimus polyglottos,Northern Mockingbird,Aves,14886
19925,321886861,0a33e36f-fce7-4de8-b7d2-eeb79ef85e1d,2025-10-18 11:15:59-04:00,10/18/2025,2025-10-18 15:15:59 UTC,Eastern Time (US & Canada),1324572,mightybushkin,,2025-10-19 18:13:12 UTC,2025-10-24 01:31:10 UTC,research,,https://www.inaturalist.org/observations/321886861,https://static.inaturalist.org/photos/582195797/medium.jpg,,,,1,0,FALSE,3,"Corktown Common, Toronto, ON, CA",43.65381667,-79.35127167,2,,,,2,,open,FALSE,,,Northern Mockingbird,Mimus polyglottos,Northern Mockingbird,Aves,14886
20888,324805008,0bc40e5d-6b0f-4771-99d9-c8a6b08bf836,11/3/2025 16:54,11/3/2025,2025-11-03 21:54:00 UTC,Eastern Time (US & Canada),2035600,stephen_b_taylor,Stephen Taylor,2025-11-04 02:19:33 UTC,2025-11-04 13:59:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/324805008,https://inaturalist-open-data.s3.amazonaws.com/photos/587966867/medium.jpg,,,,2,0,FALSE,,"South Riverdale, Toronto, ON, Canada",43.64620788,-79.32464158,8,,,,8,,open,FALSE,,,Northern Mockingbird,Mimus polyglottos,Northern Mockingbird,Aves,14886
9790,281372136,0e24edc6-e2cf-4261-8e41-77bde3eb364d,5/15/2025 10:10,5/15/2025,2025-05-15 14:10:00 UTC,Eastern Time (US & Canada),599284,liamgr,,2025-05-15 23:21:16 UTC,2025-05-15 23:31:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/281372136,https://inaturalist-open-data.s3.amazonaws.com/photos/505433301/medium.jpg,,,,1,0,FALSE,,"Downsview, North York, ON, Canada",43.74357866,-79.47703928,26,,,,26,,open,FALSE,,,Northern Mockingbird,Mimus polyglottos,Northern Mockingbird,Aves,14886
15176,304533798,0f80ab94-28fe-45d8-bf75-52c417d95544,2025-08-07 12:25,8/7/2025,2025-08-07 16:25:00 UTC,Eastern Time (US & Canada),8085165,boesephotography,Dennis Boese,2025-08-07 18:26:06 UTC,2025-08-07 18:43:35 UTC,research,,https://www.inaturalist.org/observations/304533798,https://static.inaturalist.org/photos/549002586/medium.jpg,,,,1,0,FALSE,843,"Dundas St E, Toronto, ON, CA",43.65799193,-79.37198146,10144,,,,10144,,open,FALSE,,,Northern Mockingbird,Mimus polyglottos,Northern Mockingbird,Aves,14886
22371,329615296,0f9db079-5b47-4d16-92eb-f0b30e28bf14,2025-12-05 14:27:47-05:00,12/5/2025,2025-12-05 19:27:47 UTC,Eastern Time (US & Canada),1324572,mightybushkin,,2025-12-05 22:19:02 UTC,2025-12-05 22:30:29 UTC,research,,https://www.inaturalist.org/observations/329615296,https://static.inaturalist.org/photos/597526080/medium.jpg,,,,2,0,FALSE,3,"Corktown Common, Toronto, ON, CA",43.6543,-79.35315,4,,,,4,,open,FALSE,,,Northern Mockingbird,Mimus polyglottos,Northern Mockingbird,Aves,14886
23401,332493387,10649377-1ff5-479e-9c24-e0b6c8d1416a,12/28/2025 9:53,12/28/2025,2025-12-28 14:53:00 UTC,Eastern Time (US & Canada),3311076,caterpillar511,Owen J.,2025-12-28 21:23:06 UTC,2026-01-18 04:12:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/332493387,https://inaturalist-open-data.s3.amazonaws.com/photos/603421738/medium.jpg,,,,3,0,FALSE,,"South Riverdale, Toronto, ON, Canada",43.65264538,-79.32307777,4,,,,4,,open,FALSE,,,Northern Mockingbird,Mimus polyglottos,Northern Mockingbird,Aves,14886
23459,332600963,1586f232-11a4-4e4a-9fbc-71decb860589,12/28/2025 9:54,12/28/2025,2025-12-28 14:54:00 UTC,Eastern Time (US & Canada),5940629,whistlingduck,Roderick Hornby,2025-12-29 15:47:27 UTC,2026-02-07 09:05:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/332600963,https://static.inaturalist.org/photos/603646433/medium.jpg,,,https://ebird.org/checklist/S290862241,4,0,FALSE,,"South Riverdale, Toronto, ON, Canada",43.65290035,-79.32322844,2,,,,2,,open,FALSE,,,Northern Mockingbird,Mimus polyglottos,Northern Mockingbird,Aves,14886
5000,270691317,16470a29-41bd-42fd-9c9a-fd5b43a636fe,2025-04-15 15:23:00-04:00,4/15/2025,2025-04-15 19:23:00 UTC,Eastern Time (US & Canada),5939380,charlielikely,,2025-04-15 20:07:11 UTC,2025-04-15 23:04:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/270691317,https://inaturalist-open-data.s3.amazonaws.com/photos/486840455/medium.jpg,,,,2,0,FALSE,3,"Tommy Thompson Park, Toronto, ON, CA",43.64651591,-79.32102263,377,,,,377,,open,FALSE,,,Northern Mockingbird,Mimus polyglottos,Northern Mockingbird,Aves,14886
17599,314933314,180fc67f-e89b-49bd-a044-37a9fa73023c,2025-09-17 08:28:41-04:00,9/17/2025,2025-09-17 12:28:41 UTC,Eastern Time (US & Canada),1324572,mightybushkin,,2025-09-19 03:04:48 UTC,2025-09-19 06:10:20 UTC,research,,https://www.inaturalist.org/observations/314933314,https://static.inaturalist.org/photos/568874527/medium.jpg,,,,1,0,FALSE,3,"Corktown Common, Toronto, ON, CA",43.65421333,-79.353425,14,,,,14,,open,FALSE,,,Northern Mockingbird,Mimus polyglottos,Northern Mockingbird,Aves,14886
278,257698685,1d094259-02ab-4694-b78c-22efbad82e57,1/5/2025 17:16,1/5/2025,2025-01-05 22:16:00 UTC,Eastern Time (US & Canada),522270,troydeclan,Declan Troy,2025-01-07 13:52:01 UTC,2025-04-11 11:06:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/257698685,https://static.inaturalist.org/photos/462327429/medium.jpg,,"NOMO, Ontario, Toronto",,1,0,FALSE,,"Guildwood, Scarborough, ON, Canada",43.754651,-79.175496,,,,,,,open,FALSE,,,Northern Mockingbird,Mimus polyglottos,Northern Mockingbird,Aves,14886
488,258289666,26de9e49-66b3-47f1-8edb-b36c3a876c23,2025-01-12 14:09:05-05:00,1/12/2025,2025-01-12 19:09:05 UTC,Eastern Time (US & Canada),3267479,lnegraz,Lauren Negrazis,2025-01-12 19:10:10 UTC,2025-01-12 21:17:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/258289666,https://inaturalist-open-data.s3.amazonaws.com/photos/463376519/medium.jpg,,,,1,0,FALSE,3,"Pioneer Village, Toronto, ON, CA",43.776775,-79.50974167,4,,,,4,,open,FALSE,,,Northern Mockingbird,Mimus polyglottos,Northern Mockingbird,Aves,14886
1597,261071794,2802051e-d0ff-40d9-bdbf-acfa582cf1b1,2/8/2025 12:11,2/8/2025,2025-02-08 17:11:00 UTC,Eastern Time (US & Canada),6928159,springsteen19,,2025-02-09 02:35:11 UTC,2025-02-09 15:56:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/261071794,https://inaturalist-open-data.s3.amazonaws.com/photos/468959479/medium.jpg,,,,1,0,FALSE,,"South Riverdale, Toronto, ON, Canada",43.64712935,-79.32718952,15,,,,15,,open,FALSE,,,Northern Mockingbird,Mimus polyglottos,Northern Mockingbird,Aves,14886
9577,280764542,2bac3fc7-bc06-41dc-a3fa-498d331f2add,5/12/2025 16:15,5/12/2025,2025-05-12 20:15:39 UTC,Eastern Time (US & Canada),116245,allisonbest,Allison Best,2025-05-13 12:49:47 UTC,2025-05-14 14:03:37 UTC,research,CC-BY,https://www.inaturalist.org/observations/280764542,https://inaturalist-open-data.s3.amazonaws.com/photos/504298240/medium.jpeg,,,,1,0,FALSE,2,"North York, ON M3K 1Z9, Canada",43.75261111,-79.48064444,,,,,,,open,FALSE,gps,gps,Northern Mockingbird,Mimus polyglottos,Northern Mockingbird,Aves,14886
2861,264794632,2f65cdcd-c5c1-4f0c-9ac3-b629004b5ea5,2025-03-08 17:23:50-05:00,3/8/2025,2025-03-08 22:23:50 UTC,Eastern Time (US & Canada),116833,skevingtonam,Alexander Skevington,2025-03-10 12:10:08 UTC,2025-04-12 02:44:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/264794632,https://inaturalist-open-data.s3.amazonaws.com/photos/475522875/medium.jpg,,,,1,0,FALSE,3,"Commissioners St, Toronto, ON, CA",43.65442833,-79.33116167,4,,,,4,,open,FALSE,,,Northern Mockingbird,Mimus polyglottos,Northern Mockingbird,Aves,14886
2882,264823496,30b628c4-dc4d-4ee2-aab8-3c27f4fe4606,3/10/2025 9:55,3/10/2025,2025-03-10 13:55:00 UTC,Eastern Time (US & Canada),1994507,gary-james,Gary James,2025-03-10 17:16:53 UTC,2025-03-10 19:11:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/264823496,https://inaturalist-open-data.s3.amazonaws.com/photos/475573742/medium.jpg,,,Hydro field from Bayview east to East Don River.,2,0,FALSE,,"Bayview Woods-Steeles, North York, ON, Canada",43.79173208,-79.38163226,457,,,,457,,open,FALSE,,,Northern Mockingbird,Mimus polyglottos,Northern Mockingbird,Aves,14886
19204,320139624,3d1f55a6-ebaa-4d26-a1b1-17acc6d1e782,2025-10-11 07:52:51-04:00,10/11/2025,2025-10-11 11:52:51 UTC,Eastern Time (US & Canada),2423041,liviaantony,Livia Antony,2025-10-11 11:53:39 UTC,2025-12-24 14:12:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/320139624,https://inaturalist-open-data.s3.amazonaws.com/photos/578782615/medium.jpg,https://static.inaturalist.org/sounds/1664285.m4a?1760183624,,,1,0,FALSE,3,"St Albans Rd, Toronto, ON, CA",43.63718619,-79.53689286,9,,,,9,,open,FALSE,,,Northern Mockingbird,Mimus polyglottos,Northern Mockingbird,Aves,14886
12315,288713709,3f46902e-a368-45d5-b8fe-a76f8d5cfc68,5/10/2025 10:51,5/10/2025,2025-05-10 14:51:12 UTC,Eastern Time (US & Canada),922805,gabbykc21,Gabby C.,2025-06-11 12:38:05 UTC,2025-06-11 14:23:15 UTC,research,,https://www.inaturalist.org/observations/288713709,https://static.inaturalist.org/photos/519238582/medium.jpg,,,,1,0,FALSE,2,"Toronto, ON M4M 3H7, Canada",43.65450556,-79.32477222,,,,,,,open,FALSE,gps,gps,Northern Mockingbird,Mimus polyglottos,Northern Mockingbird,Aves,14886
8763,279114324,08eca370-ecb6-4a52-a597-24048e63b6a7,5/6/2025 17:35,5/6/2025,2025-05-06 21:35:00 UTC,Eastern Time (US & Canada),8746691,zonotrichiaenjoyer,,2025-05-07 01:20:03 UTC,2025-05-07 08:55:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/279114324,https://inaturalist-open-data.s3.amazonaws.com/photos/501194570/medium.jpeg,,,,1,0,FALSE,,"Ontario, CA",43.68581453,-79.51966452,413,,,,27443,obscured,open,TRUE,,,Northern Parula,Setophaga americana,Northern Parula,Aves,145233
9340,280088653,0a8fe1ab-7eb8-4d0f-a00a-21c82bd6c67f,5/10/2025 18:21,5/10/2025,2025-05-10 22:21:00 UTC,Eastern Time (US & Canada),3213843,mikhailvolpe,Mikhail Volpe,2025-05-10 23:18:41 UTC,2025-05-10 23:22:39 UTC,research,,https://www.inaturalist.org/observations/280088653,https://static.inaturalist.org/photos/503011645/medium.jpeg,,,,1,0,FALSE,,"Cliffside, Scarborough, ON, Canada",43.70743145,-79.23943487,4,,,,4,,open,FALSE,,,Northern Parula,Setophaga americana,Northern Parula,Aves,145233
19326,320520247,0bdf837d-a8dd-4d70-9f02-02fa6fb6e939,10/10/2025 11:26,10/10/2025,2025-10-10 15:26:00 UTC,Eastern Time (US & Canada),3948598,tatiana-s,Tatiana Svidskaia,2025-10-12 22:32:58 UTC,2025-10-12 22:42:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/320520247,https://inaturalist-open-data.s3.amazonaws.com/photos/579522418/medium.jpg,,,,1,0,FALSE,,"Bayview Village, Toronto, ON, Canada",43.77763627,-79.3704431,61,,,,61,,open,FALSE,,,Northern Parula,Setophaga americana,Northern Parula,Aves,145233
10434,283122767,0eba1b41-eada-42dc-9245-07fa4e0c657f,5/6/2025 9:57,5/6/2025,2025-05-06 13:57:00 UTC,Eastern Time (US & Canada),3948598,tatiana-s,Tatiana Svidskaia,2025-05-22 13:19:28 UTC,2025-05-22 13:20:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/283122767,https://inaturalist-open-data.s3.amazonaws.com/photos/508709677/medium.jpg,,,,1,0,FALSE,,"Bayview Village, Toronto, ON, Canada",43.77763627,-79.3704431,61,,,,61,,open,FALSE,,,Northern Parula,Setophaga americana,Northern Parula,Aves,145233
17426,314321980,0f9686e9-437b-4ba5-8bae-e8c99ce1a5a3,9/14/2025 9:10,9/14/2025,2025-09-14 13:10:00 UTC,Eastern Time (US & Canada),1994507,gary-james,Gary James,2025-09-16 11:58:03 UTC,2025-09-16 13:00:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/314321980,https://inaturalist-open-data.s3.amazonaws.com/photos/567714285/medium.jpg,,,"Rosetta McClain Gardens
All Monarch tagged and released at the gardens",1,0,FALSE,,"Rosetta McClain Gardens, 5 Glen Everest Rd, Scarborough, ON M1N 1J2, Canada",43.6968253,-79.2557466,193,,,,193,,open,FALSE,,,Northern Parula,Setophaga americana,Northern Parula,Aves,145233
23827,336150769,1e708a49-5333-404b-aa86-f790b2ca529c,5/18/2025 12:18,5/18/2025,2025-05-18 16:18:00 UTC,Eastern Time (US & Canada),10087150,proessler,Philip Rößler,2026-01-25 22:04:24 UTC,2026-01-26 08:33:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/336150769,https://inaturalist-open-data.s3.amazonaws.com/photos/610799812/medium.jpg,,,,2,0,FALSE,,"South Riverdale, Toronto, ON, Canada",43.64901125,-79.32408747,61,,,,61,,open,FALSE,,,Northern Parula,Setophaga americana,Northern Parula,Aves,145233
23710,334047299,2195ef6e-e153-452d-97db-0135b2be90e6,9/25/2025 16:15,9/25/2025,2025-09-25 20:15:00 UTC,Eastern Time (US & Canada),4114941,jackbattle6,nuthatchnicole,2026-01-09 03:42:29 UTC,2026-01-09 07:20:24 UTC,research,,https://www.inaturalist.org/observations/334047299,https://static.inaturalist.org/photos/606542926/medium.jpg,,,,1,0,FALSE,,"Woodland Day Use Area (Rouge National Urban Park), 19 Reesor Rd, Scarborough, ON M1X 0A5, Canada",43.8479432,-79.1992091,186,,,,186,,open,FALSE,,,Northern Parula,Setophaga americana,Northern Parula,Aves,145233
17441,314442551,225e61fb-948c-4856-9a90-4a2932fbbc11,9/16/2025 16:48,9/16/2025,2025-09-16 20:48:00 UTC,Eastern Time (US & Canada),8309285,deeeteeethree,,2025-09-16 21:38:39 UTC,2025-09-16 21:43:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/314442551,https://inaturalist-open-data.s3.amazonaws.com/photos/567910816/medium.jpg,,,,1,0,FALSE,,"High Park-Swansea, Toronto, ON, Canada",43.65250998,-79.4603429,17,,,,17,,open,FALSE,,,Northern Parula,Setophaga americana,Northern Parula,Aves,145233
8775,279127078,289b9810-d191-466b-ac51-fb2e14d59f01,2025-05-06 15:01:42-04:00,5/6/2025,2025-05-06 19:01:42 UTC,Eastern Time (US & Canada),1324572,mightybushkin,,2025-05-07 02:33:59 UTC,2025-05-07 08:33:11 UTC,research,,https://www.inaturalist.org/observations/279127078,https://static.inaturalist.org/photos/501220406/medium.jpg,,,,2,0,FALSE,3,"Corktown Common, Toronto, ON, CA",43.654175,-79.35201333,7,,,,7,,open,FALSE,,,Northern Parula,Setophaga americana,Northern Parula,Aves,145233
11766,286874718,28e9060a-4b6b-4daf-977f-844dbdc27dd8,6/3/2025 11:00,6/3/2025,2025-06-03 15:00:05 UTC,Eastern Time (US & Canada),2208754,hannahezwawi,Hannah Ezwawi,2025-06-04 19:54:20 UTC,2025-06-11 15:55:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/286874718,,https://static.inaturalist.org/sounds/1505514.m4a?1749066860,,"calling at the end, GC flycatcher calling in middle",1,0,FALSE,843,"Toronto, ON, CA",43.73787406,-79.49581671,31,,,,31,,open,FALSE,,,Northern Parula,Setophaga americana,Northern Parula,Aves,145233
18229,316825871,28e98a9c-8a1d-4694-b2ab-a1d8f54ad48b,9/26/2025 9:23,9/26/2025,2025-09-26 13:23:00 UTC,Eastern Time (US & Canada),2230942,brianstahls,brian stahls,2025-09-26 21:08:06 UTC,2025-09-26 23:14:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/316825871,https://inaturalist-open-data.s3.amazonaws.com/photos/572442119/medium.jpg,,,,2,0,FALSE,,"Ashbridge's Bay Park, Toronto, ON, Canada",43.66048847,-79.31005766,15,,,,15,,open,FALSE,,,Northern Parula,Setophaga americana,Northern Parula,Aves,145233
18684,318326106,298f8aba-c8ac-435f-b3a0-2428e603c584,2025-09-25 14:24:07-04:00,9/25/2025,2025-09-25 18:24:07 UTC,Eastern Time (US & Canada),1324572,mightybushkin,,2025-10-03 02:34:55 UTC,2025-10-03 13:26:07 UTC,research,,https://www.inaturalist.org/observations/318326106,https://static.inaturalist.org/photos/575306824/medium.jpg,,,,3,0,FALSE,3,"Corktown Common, Toronto, ON, CA",43.65417833,-79.35225,9,,,,9,,open,FALSE,,,Northern Parula,Setophaga americana,Northern Parula,Aves,145233
8705,278976080,2c5c438b-effe-448a-bc1b-13db02a86004,5/5/2025 19:00,5/5/2025,2025-05-05 23:00:00 UTC,Eastern Time (US & Canada),583496,tamango,Tammy S.,2025-05-06 14:16:02 UTC,2025-05-06 14:31:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/278976080,https://inaturalist-open-data.s3.amazonaws.com/photos/500943556/medium.jpeg,,,,1,0,FALSE,2,"Toronto, ON M4T 2V8, Canada",43.69545983,-79.38380867,190,,,,190,,open,FALSE,gps,gps,Northern Parula,Setophaga americana,Northern Parula,Aves,145233
